1.0698e-03 6.2618e-06
1.0707e-03 9.0514e-08
1.0712e-03 2.5714e-11

1.0400e-03 2.5714e-11
1.0405e-03 9.0514e-08
1.0414e-03 6.2618e-06
1.0425e-03 9.4542e-05
1.0436e-03 6.0449e-04
1.0447e-03 2.1517e-03
1.0455e-03 4.8754e-03
1.0461e-03 7.5382e-03
1.0463e-03 9.1941e-03
1.0468e-03 1.3522e-02
1.0477e-03 2.4121e-02
1.0488e-03 4.5593e-02
1.0499e-03 8.1516e-02
1.0510e-03 1.2893e-01
1.0518e-03 1.7619e-01
1.0523e-03 2.0846e-01
1.0526e-03 2.2500e-01
1.0531e-03 2.6056e-01
1.0540e-03 3.2220e-01
1.0550e-03 3.9954e-01
1.0562e-03 4.7265e-01
1.0573e-03 5.2259e-01
1.0581e-03 5.4486e-01
1.0586e-03 5.4980e-01
1.0589e-03 5.4980e-01
1.0594e-03 5.4486e-01
1.0602e-03 5.2259e-01
1.0613e-03 4.7265e-01
1.0625e-03 3.9954e-01
1.0635e-03 3.2220e-01
1.0644e-03 2.6056e-01
1.0649e-03 2.2500e-01
1.0652e-03 2.0846e-01
1.0657e-03 1.7619e-01
1.0665e-03 1.2893e-01
1.0676e-03 8.1516e-02
1.0688e-03 4.5593e-02
1.0698e-03 2.4121e-02
1.0707e-03 1.3522e-02
1.0712e-03 9.1941e-03
1.0714e-03 7.5382e-03
1.0720e-03 4.8754e-03
1.0728e-03 2.1517e-03
1.0739e-03 6.0449e-04
1.0750e-03 9.4542e-05
1.0761e-03 6.2618e-06
1.0770e-03 9.0514e-08
1.0775e-03 2.5714e-11

1.0463e-03 2.5714e-11
1.0468e-03 9.0514e-08
1.0477e-03 6.2618e-06
1.0488e-03 9.4542e-05
1.0499e-03 6.0449e-04
1.0510e-03 2.1517e-03
1.0518e-03 4.8754e-03
1.0523e-03 7.5382e-03
1.0526e-03 9.1941e-03
1.0531e-03 1.3522e-02
1.0540e-03 2.4121e-02
1.0550e-03 4.5593e-02
1.0562e-03 8.1516e-02
1.0573e-03 1.2893e-01
1.0581e-03 1.7619e-01
1.0586e-03 2.0846e-01
1.0589e-03 2.2500e-01
1.0594e-03 2.6056e-01
1.0602e-03 3.2220e-01
1.0613e-03 3.9954e-01
1.0625e-03 4.7265e-01
1.0635e-03 5.2259e-01
1.0644e-03 5.4486e-01
1.0649e-03 5.4980e-01
1.0652e-03 5.4980e-01
1.0657e-03 5.4486e-01
1.0665e-03 5.2259e-01
1.0676e-03 4.7265e-01
1.0688e-03 3.9954e-01
1.0698e-03 3.2220e-01
1.0707e-03 2.6056e-01
1.0712e-03 2.2500e-01
1.0714e-03 2.0846e-01
1.0720e-03 1.7619e-01
1.0728e-03 1.2893e-01
1.0739e-03 8.1516e-02
1.0750e-03 4.5593e-02
1.0761e-03 2.4121e-02
1.0770e-03 1.3522e-02
1.0775e-03 9.1941e-03
1.0777e-03 7.5382e-03
1.0782e-03 4.8754e-03
1.0791e-03 2.1517e-03
1.0802e-03 6.0449e-04
1.0813e-03 9.4542e-05
1.0824e-03 6.2618e-06
1.0832e-03 9.0514e-08
1.0838e-03 2.5714e-11

1.0526e-03 2.5714e-11
1.0531e-03 9.0514e-08
1.0540e-03 6.2618e-06
1.0550e-03 9.4542e-05
1.0562e-03 6.0449e-04
1.0573e-03 2.1517e-03
1.0581e-03 4.8754e-03
1.0586e-03 7.5382e-03
1.0589e-03 9.1941e-03
1.0594e-03 1.3522e-02
1.0602e-03 2.4121e-02
1.0613e-03 4.5593e-02
1.0625e-03 8.1516e-02
1.0635e-03 1.2893e-01
1.0644e-03 1.7619e-01
1.0649e-03 2.0846e-01
1.0652e-03 2.2500e-01
1.0657e-03 2.6056e-01
1.0665e-03 3.2220e-01
1.0676e-03 3.9954e-01
1.0688e-03 4.7265e-01
1.0698e-03 5.2259e-01
1.0707e-03 5.4486e-01
1.0712e-03 5.4980e-01
1.0714e-03 5.4980e-01
1.0720e-03 5.4486e-01
1.0728e-03 5.2259e-01
1.0739e-03 4.7265e-01
1.0750e-03 3.9954e-01
1.0761e-03 3.2220e-01
1.0770e-03 2.6056e-01
1.0775e-03 2.2500e-01
1.0777e-03 2.0846e-01
1.0782e-03 1.7619e-01
1.0791e-03 1.2893e-01
1.0802e-03 8.1516e-02
1.0813e-03 4.5593e-02
1.0824e-03 2.4121e-02
1.0832e-03 1.3522e-02
1.0838e-03 9.1941e-03
1.0840e-03 7.5382e-03
1.0845e-03 4.8754e-03
1.0854e-03 2.1517e-03
1.0865e-03 6.0449e-04
1.0876e-03 9.4542e-05
1.0887e-03 6.2618e-06
1.0895e-03 9.0514e-08
1.0900e-03 2.5714e-11

1.0589e-03 2.5714e-11
1.0594e-03 9.0514e-08
1.0602e-03 6.2618e-06
1.0613e-03 9.4542e-05
1.0625e-03 6.0449e-04
1.0635e-03 2.1517e-03
1.0644e-03 4.8754e-03
1.0649e-03 7.5382e-03
1.0652e-03 9.1941e-03
1.0657e-03 1.3522e-02
1.0665e-03 2.4121e-02
1.0676e-03 4.5593e-02
1.0688e-03 8.1516e-02
1.0698e-03 1.2893e-01
1.0707e-03 1.7619e-01
1.0712e-03 2.0846e-01
1.0714e-03 2.2500e-01
1.0720e-03 2.6056e-01
1.0728e-03 3.2220e-01
1.0739e-03 3.9954e-01
1.0750e-03 4.7265e-01
1.0761e-03 5.2259e-01
1.0770e-03 5.4486e-01
1.0775e-03 5.4980e-01
1.0777e-03 5.4980e-01
1.0782e-03 5.4486e-01
1.0791e-03 5.2259e-01
1.0802e-03 4.7265e-01
1.0813e-03 3.9954e-01
1.0824e-03 3.2220e-01
1.0832e-03 2.6056e-01
1.0838e-03 2.2500e-01
1.0840e-03 2.0846e-01
1.0845e-03 1.7619e-01
1.0854e-03 1.2893e-01
1.0865e-03 8.1516e-02
1.0876e-03 4.5593e-02
1.0887e-03 2.4121e-02
1.0895e-03 1.3522e-02
1.0900e-03 9.1941e-03
1.0903e-03 7.5382e-03
1.0908e-03 4.8754e-03
1.0917e-03 2.1517e-03
1.0927e-03 6.0449e-04
1.0939e-03 9.4542e-05
1.0950e-03 6.2618e-06
1.0958e-03 9.0514e-08
1.0963e-03 2.5714e-11

1.0652e-03 2.5714e-11
1.0657e-03 9.0514e-08
1.0665e-03 6.2618e-06
1.0676e-03 9.4542e-05
1.0688e-03 6.0449e-04
1.0698e-03 2.1517e-03
1.0707e-03 4.8754e-03
1.0712e-03 7.5382e-03
1.0714e-03 9.1941e-03
1.0720e-03 1.3522e-02
1.0728e-03 2.4121e-02
1.0739e-03 4.5593e-02
1.0750e-03 8.1516e-02
1.0761e-03 1.2893e-01
1.0770e-03 1.7619e-01
1.0775e-03 2.0846e-01
1.0777e-03 2.2500e-01
1.0782e-03 2.6056e-01
1.0791e-03 3.2220e-01
1.0802e-03 3.9954e-01
1.0813e-03 4.7265e-01
1.0824e-03 5.2259e-01
1.0832e-03 5.4486e-01
1.0838e-03 5.4980e-01
1.0840e-03 5.4980e-01
1.0845e-03 5.4486e-01
1.0854e-03 5.2259e-01
1.0865e-03 4.7265e-01
1.0876e-03 3.9954e-01
1.0887e-03 3.2220e-01
1.0895e-03 2.6056e-01
1.0900e-03 2.2500e-01
1.0903e-03 2.0846e-01
1.0908e-03 1.7619e-01
1.0917e-03 1.2893e-01
1.0927e-03 8.1516e-02
1.0939e-03 4.5593e-02
1.0950e-03 2.4121e-02
1.0958e-03 1.3522e-02
1.0963e-03 9.1941e-03
1.0966e-03 7.5382e-03
1.0971e-03 4.8754e-03
1.0979e-03 2.1517e-03
1.0990e-03 6.0449e-04
1.1002e-03 9.4542e-05
1.1012e-03 6.2618e-06
1.1021e-03 9.0514e-08
1.1026e-03 2.5714e-11

1.0714e-03 2.5714e-11
1.0720e-03 9.0514e-08
1.0728e-03 6.2618e-06
1.0739e-03 9.4542e-05
1.0750e-03 6.0449e-04
1.0761e-03 2.1517e-03
1.0770e-03 4.8754e-03
1.0775e-03 7.5382e-03
1.0777e-03 9.1941e-03
1.0782e-03 1.3522e-02
1.0791e-03 2.4121e-02
1.0802e-03 4.5593e-02
1.0813e-03 8.1516e-02
1.0824e-03 1.2893e-01
1.0832e-03 1.7619e-01
1.0838e-03 2.0846e-01
1.0840e-03 2.2500e-01
1.0845e-03 2.6056e-01
1.0854e-03 3.2220e-01
1.0865e-03 3.9954e-01
1.0876e-03 4.7265e-01
1.0887e-03 5.2259e-01
1.0895e-03 5.4486e-01
1.0900e-03 5.4980e-01
1.0903e-03 5.4980e-01
1.0908e-03 5.4486e-01
1.0917e-03 5.2259e-01
1.0927e-03 4.7265e-01
1.0939e-03 3.9954e-01
1.0950e-03 3.2220e-01
1.0958e-03 2.6056e-01
1.0963e-03 2.2500e-01
1.0966e-03 2.0846e-01
1.0971e-03 1.7619e-01
1.0979e-03 1.2893e-01
1.0990e-03 8.1516e-02
1.1002e-03 4.5593e-02
1.1012e-03 2.4121e-02
1.1021e-03 1.3522e-02
1.1026e-03 9.1941e-03
1.1029e-03 7.5382e-03
1.1034e-03 4.8754e-03
1.1042e-03 2.1517e-03
1.1053e-03 6.0449e-04
1.1065e-03 9.4542e-05
1.1075e-03 6.2618e-06
1.1084e-03 9.0514e-08
1.1089e-03 2.5714e-11

1.0777e-03 2.5714e-11
1.0782e-03 9.0514e-08
1.0791e-03 6.2618e-06
1.0802e-03 9.4542e-05
1.0813e-03 6.0449e-04
1.0824e-03 2.1517e-03
1.0832e-03 4.8754e-03
1.0838e-03 7.5382e-03
1.0840e-03 9.1941e-03
1.0845e-03 1.3522e-02
1.0854e-03 2.4121e-02
1.0865e-03 4.5593e-02
1.0876e-03 8.1516e-02
1.0887e-03 1.2893e-01
1.0895e-03 1.7619e-01
1.0900e-03 2.0846e-01
1.0903e-03 2.2500e-01
1.0908e-03 2.6056e-01
1.0917e-03 3.2220e-01
1.0927e-03 3.9954e-01
1.0939e-03 4.7265e-01
1.0950e-03 5.2259e-01
1.0958e-03 5.4486e-01
1.0963e-03 5.4980e-01
1.0966e-03 5.4980e-01
1.0971e-03 5.4486e-01
1.0979e-03 5.2259e-01
1.0990e-03 4.7265e-01
1.1002e-03 3.9954e-01
1.1012e-03 3.2220e-01
1.1021e-03 2.6056e-01
1.1026e-03 2.2500e-01
1.1029e-03 2.0846e-01
1.1034e-03 1.7619e-01
1.1042e-03 1.2893e-01
1.1053e-03 8.1516e-02
1.1065e-03 4.5593e-02
1.1075e-03 2.4121e-02
1.1084e-03 1.3522e-02
1.1089e-03 9.1941e-03
1.1091e-03 7.5382e-03
1.1097e-03 4.8754e-03
1.1105e-03 2.1517e-03
1.1116e-03 6.0449e-04
1.1127e-03 9.4542e-05
1.1138e-03 6.2618e-06
1.1147e-03 9.0514e-08
1.1152e-03 2.5714e-11

1.0840e-03 2.5714e-11
1.0845e-03 9.0514e-08
1.0854e-03 6.2618e-06
1.0865e-03 9.4542e-05
1.0876e-03 6.0449e-04
1.0887e-03 2.1517e-03
1.0895e-03 4.8754e-03
1.0900e-03 7.5382e-03
1.0903e-03 9.1941e-03
1.0908e-03 1.3522e-02
1.0917e-03 2.4121e-02
1.0927e-03 4.5593e-02
1.0939e-03 8.1516e-02
1.0950e-03 1.2893e-01
1.0958e-03 1.7619e-01
1.0963e-03 2.0846e-01
1.0966e-03 2.2500e-01
1.0971e-03 2.6056e-01
1.0979e-03 3.2220e-01
1.0990e-03 3.9954e-01
1.1002e-03 4.7265e-01
1.1012e-03 5.2259e-01
1.1021e-03 5.4486e-01
1.1026e-03 5.4980e-01
1.1029e-03 5.4980e-01
1.1034e-03 5.4486e-01
1.1042e-03 5.2259e-01
1.1053e-03 4.7265e-01
1.1065e-03 3.9954e-01
1.1075e-03 3.2220e-01
1.1084e-03 2.6056e-01
1.1089e-03 2.2500e-01
1.1091e-03 2.0846e-01
1.1097e-03 1.7619e-01
1.1105e-03 1.2893e-01
1.1116e-03 8.1516e-02
1.1127e-03 4.5593e-02
1.1138e-03 2.4121e-02
1.1147e-03 1.3522e-02
1.1152e-03 9.1941e-03
1.1154e-03 7.5382e-03
1.1159e-03 4.8754e-03
1.1168e-03 2.1517e-03
1.1179e-03 6.0449e-04
1.1190e-03 9.4542e-05
1.1201e-03 6.2618e-06
1.1209e-03 9.0514e-08
1.1215e-03 2.5714e-11

1.0903e-03 2.5714e-11
1.0908e-03 9.0514e-08
1.0917e-03 6.2618e-06
1.0927e-03 9.4542e-05
1.0939e-03 6.0449e-04
1.0950e-03 2.1517e-03
1.0958e-03 4.8754e-03
1.0963e-03 7.5382e-03
1.0966e-03 9.1941e-03
1.0971e-03 1.3522e-02
1.0979e-03 2.4121e-02
1.0990e-03 4.5593e-02
1.1002e-03 8.1516e-02
1.1012e-03 1.2893e-01
1.1021e-03 1.7619e-01
1.1026e-03 2.0846e-01
1.1029e-03 2.2500e-01
1.1034e-03 2.6056e-01
1.1042e-03 3.2220e-01
1.1053e-03 3.9954e-01
1.1065e-03 4.7265e-01
1.1075e-03 5.2259e-01
1.1084e-03 5.4486e-01
1.1089e-03 5.4980e-01
1.1091e-03 5.4980e-01
1.1097e-03 5.4486e-01
1.1105e-03 5.2259e-01
1.1116e-03 4.7265e-01
1.1127e-03 3.9954e-01
1.1138e-03 3.2220e-01
1.1147e-03 2.6056e-01
1.1152e-03 2.2500e-01
1.1154e-03 2.0846e-01
1.1159e-03 1.7619e-01
1.1168e-03 1.2893e-01
1.1179e-03 8.1516e-02
1.1190e-03 4.5593e-02
1.1201e-03 2.4121e-02
1.1209e-03 1.3522e-02
1.1215e-03 9.1941e-03
1.1217e-03 7.5382e-03
1.1222e-03 4.8754e-03
1.1231e-03 2.1517e-03
1.1241e-03 6.0449e-04
1.1253e-03 9.4542e-05
1.1264e-03 6.2618e-06
1.1272e-03 9.0514e-08
1.1277e-03 2.5714e-11

1.0966e-03 2.5714e-11
1.0971e-03 9.0514e-08
1.0979e-03 6.2618e-06
1.0990e-03 9.4542e-05
1.1002e-03 6.0449e-04
1.1012e-03 2.1517e-03
1.1021e-03 4.8754e-03
1.1026e-03 7.5382e-03
1.1029e-03 9.1941e-03
1.1034e-03 1.3522e-02
1.1042e-03 2.4121e-02
1.1053e-03 4.5593e-02
1.1065e-03 8.1516e-02
1.1075e-03 1.2893e-01
1.1084e-03 1.7619e-01
1.1089e-03 2.0846e-01
1.1091e-03 2.2500e-01
1.1097e-03 2.6056e-01
1.1105e-03 3.2220e-01
1.1116e-03 3.9954e-01
1.1127e-03 4.7265e-01
1.1138e-03 5.2259e-01
1.1147e-03 5.4486e-01
1.1152e-03 5.4980e-01
1.1154e-03 5.4980e-01
1.1159e-03 5.4486e-01
1.1168e-03 5.2259e-01
1.1179e-03 4.7265e-01
1.1190e-03 3.9954e-01
1.1201e-03 3.2220e-01
1.1209e-03 2.6056e-01
1.1215e-03 2.2500e-01
1.1217e-03 2.0846e-01
1.1222e-03 1.7619e-01
1.1231e-03 1.2893e-01
1.1241e-03 8.1516e-02
1.1253e-03 4.5593e-02
1.1264e-03 2.4121e-02
1.1272e-03 1.3522e-02
1.1277e-03 9.1941e-03
1.1280e-03 7.5382e-03
1.1285e-03 4.8754e-03
1.1294e-03 2.1517e-03
1.1304e-03 6.0449e-04
1.1316e-03 9.4542e-05
1.1327e-03 6.2618e-06
1.1335e-03 9.0514e-08
1.1340e-03 2.5714e-11

1.1029e-03 2.5714e-11
1.1034e-03 9.0514e-08
1.1042e-03 6.2618e-06
1.1053e-03 9.4542e-05
1.1065e-03 6.0449e-04
1.1075e-03 2.1517e-03
1.1084e-03 4.8754e-03
1.1089e-03 7.5382e-03
1.1091e-03 9.1941e-03
1.1097e-03 1.3522e-02
1.1105e-03 2.4121e-02
1.1116e-03 4.5593e-02
1.1127e-03 8.1516e-02
1.1138e-03 1.2893e-01
1.1147e-03 1.7619e-01
1.1152e-03 2.0846e-01
1.1154e-03 2.2500e-01
1.1159e-03 2.6056e-01
1.1168e-03 3.2220e-01
1.1179e-03 3.9954e-01
1.1190e-03 4.7265e-01
1.1201e-03 5.2259e-01
1.1209e-03 5.4486e-01
1.1215e-03 5.4980e-01
1.1217e-03 5.4980e-01
1.1222e-03 5.4486e-01
1.1231e-03 5.2259e-01
1.1241e-03 4.7265e-01
1.1253e-03 3.9954e-01
1.1264e-03 3.2220e-01
1.1272e-03 2.6056e-01
1.1277e-03 2.2500e-01
1.1280e-03 2.0846e-01
1.1285e-03 1.7619e-01
1.1294e-03 1.2893e-01
1.1304e-03 8.1516e-02
1.1316e-03 4.5593e-02
1.1327e-03 2.4121e-02
1.1335e-03 1.3522e-02
1.1340e-03 9.1941e-03
1.1343e-03 7.5382e-03
1.1348e-03 4.8754e-03
1.1356e-03 2.1517e-03
1.1367e-03 6.0449e-04
1.1379e-03 9.4542e-05
1.1389e-03 6.2618e-06
1.1398e-03 9.0514e-08
1.1403e-03 2.5714e-11

1.1091e-03 2.5714e-11
1.1097e-03 9.0514e-08
1.1105e-03 6.2618e-06
1.1116e-03 9.4542e-05
1.1127e-03 6.0449e-04
1.1138e-03 2.1517e-03
1.1147e-03 4.8754e-03
1.1152e-03 7.5382e-03
1.1154e-03 9.1941e-03
1.1159e-03 1.3522e-02
1.1168e-03 2.4121e-02
1.1179e-03 4.5593e-02
1.1190e-03 8.1516e-02
1.1201e-03 1.2893e-01
1.1209e-03 1.7619e-01
1.1215e-03 2.0846e-01
1.1217e-03 2.2500e-01
1.1222e-03 2.6056e-01
1.1231e-03 3.2220e-01
1.1241e-03 3.9954e-01
1.1253e-03 4.7265e-01
1.1264e-03 5.2259e-01
1.1272e-03 5.4486e-01
1.1277e-03 5.4980e-01
1.1280e-03 5.4980e-01
1.1285e-03 5.4486e-01
1.1294e-03 5.2259e-01
1.1304e-03 4.7265e-01
1.1316e-03 3.9954e-01
1.1327e-03 3.2220e-01
1.1335e-03 2.6056e-01
1.1340e-03 2.2500e-01
1.1343e-03 2.0846e-01
1.1348e-03 1.7619e-01
1.1356e-03 1.2893e-01
1.1367e-03 8.1516e-02
1.1379e-03 4.5593e-02
1.1389e-03 2.4121e-02
1.1398e-03 1.3522e-02
1.1403e-03 9.1941e-03
1.1406e-03 7.5382e-03
1.1411e-03 4.8754e-03
1.1419e-03 2.1517e-03
1.1430e-03 6.0449e-04
1.1442e-03 9.4542e-05
1.1452e-03 6.2618e-06
1.1461e-03 9.0514e-08
1.1466e-03 2.5714e-11

1.1154e-03 2.5714e-11
1.1159e-03 9.0514e-08
1.1168e-03 6.2618e-06
1.1179e-03 9.4542e-05
1.1190e-03 6.0449e-04
1.1201e-03 2.1517e-03
1.1209e-03 4.8754e-03
1.1215e-03 7.5382e-03
1.1217e-03 9.1941e-03
1.1222e-03 1.3522e-02
1.1231e-03 2.4121e-02
1.1241e-03 4.5593e-02
1.1253e-03 8.1516e-02
1.1264e-03 1.2893e-01
1.1272e-03 1.7619e-01
1.1277e-03 2.0846e-01
1.1280e-03 2.2500e-01
1.1285e-03 2.6056e-01
1.1294e-03 3.2220e-01
1.1304e-03 3.9954e-01
1.1316e-03 4.7265e-01
1.1327e-03 5.2259e-01
1.1335e-03 5.4486e-01
1.1340e-03 5.4980e-01
1.1343e-03 5.4980e-01
1.1348e-03 5.4486e-01
1.1356e-03 5.2259e-01
1.1367e-03 4.7265e-01
1.1379e-03 3.9954e-01
1.1389e-03 3.2220e-01
1.1398e-03 2.6056e-01
1.1403e-03 2.2500e-01
1.1406e-03 2.0846e-01
1.1411e-03 1.7619e-01
1.1419e-03 1.2893e-01
1.1430e-03 8.1516e-02
1.1442e-03 4.5593e-02
1.1452e-03 2.4121e-02
1.1461e-03 1.3522e-02
1.1466e-03 9.1941e-03
1.1468e-03 7.5382e-03
1.1474e-03 4.8754e-03
1.1482e-03 2.1517e-03
1.1493e-03 6.0449e-04
1.1504e-03 9.4542e-05
1.1515e-03 6.2618e-06
1.1524e-03 9.0514e-08
1.1529e-03 2.5714e-11

1.1217e-03 2.5714e-11
1.1222e-03 9.0514e-08
1.1231e-03 6.2618e-06
1.1241e-03 9.4542e-05
1.1253e-03 6.0449e-04
1.1264e-03 2.1517e-03
1.1272e-03 4.8754e-03
1.1277e-03 7.5382e-03
1.1280e-03 9.1941e-03
1.1285e-03 1.3522e-02
1.1294e-03 2.4121e-02
1.1304e-03 4.5593e-02
1.1316e-03 8.1516e-02
1.1327e-03 1.2893e-01
1.1335e-03 1.7619e-01
1.1340e-03 2.0846e-01
1.1343e-03 2.2500e-01
1.1348e-03 2.6056e-01
1.1356e-03 3.2220e-01
1.1367e-03 3.9954e-01
1.1379e-03 4.7265e-01
1.1389e-03 5.2259e-01
1.1398e-03 5.4486e-01
1.1403e-03 5.4980e-01
1.1406e-03 5.4980e-01
1.1411e-03 5.4486e-01
1.1419e-03 5.2259e-01
1.1430e-03 4.7265e-01
1.1442e-03 3.9954e-01
1.1452e-03 3.2220e-01
1.1461e-03 2.6056e-01
1.1466e-03 2.2500e-01
1.1468e-03 2.0846e-01
1.1474e-03 1.7619e-01
1.1482e-03 1.2893e-01
1.1493e-03 8.1516e-02
1.1504e-03 4.5593e-02
1.1515e-03 2.4121e-02
1.1524e-03 1.3522e-02
1.1529e-03 9.1941e-03
1.1531e-03 7.5382e-03
1.1536e-03 4.8754e-03
1.1545e-03 2.1517e-03
1.1556e-03 6.0449e-04
1.1567e-03 9.4542e-05
1.1578e-03 6.2618e-06
1.1586e-03 9.0514e-08
1.1592e-03 2.5714e-11

1.1280e-03 2.5714e-11
1.1285e-03 9.0514e-08
1.1294e-03 6.2618e-06
1.1304e-03 9.4542e-05
1.1316e-03 6.0449e-04
1.1327e-03 2.1517e-03
1.1335e-03 4.8754e-03
1.1340e-03 7.5382e-03
1.1343e-03 9.1941e-03
1.1348e-03 1.3522e-02
1.1356e-03 2.4121e-02
1.1367e-03 4.5593e-02
1.1379e-03 8.1516e-02
1.1389e-03 1.2893e-01
1.1398e-03 1.7619e-01
1.1403e-03 2.0846e-01
1.1406e-03 2.2500e-01
1.1411e-03 2.6056e-01
1.1419e-03 3.2220e-01
1.1430e-03 3.9954e-01
1.1442e-03 4.7265e-01
1.1452e-03 5.2259e-01
1.1461e-03 5.4486e-01
1.1466e-03 5.4980e-01
1.1468e-03 5.4980e-01
1.1474e-03 5.4486e-01
1.1482e-03 5.2259e-01
1.1493e-03 4.7265e-01
1.1504e-03 3.9954e-01
1.1515e-03 3.2220e-01
1.1524e-03 2.6056e-01
1.1529e-03 2.2500e-01
1.1531e-03 2.0846e-01
1.1536e-03 1.7619e-01
1.1545e-03 1.2893e-01
1.1556e-03 8.1516e-02
1.1567e-03 4.5593e-02
1.1578e-03 2.4121e-02
1.1586e-03 1.3522e-02
1.1592e-03 9.1941e-03
1.1594e-03 7.5382e-03
1.1599e-03 4.8754e-03
1.1608e-03 2.1517e-03
1.1618e-03 6.0449e-04
1.1630e-03 9.4542e-05
1.1641e-03 6.2618e-06
1.1649e-03 9.0514e-08
1.1654e-03 2.5714e-11

1.1343e-03 2.5714e-11
1.1348e-03 9.0514e-08
1.1356e-03 6.2618e-06
1.1367e-03 9.4542e-05
1.1379e-03 6.0449e-04
1.1389e-03 2.1517e-03
1.1398e-03 4.8754e-03
1.1403e-03 7.5382e-03
1.1406e-03 9.1941e-03
1.1411e-03 1.3522e-02
1.1419e-03 2.4121e-02
1.1430e-03 4.5593e-02
1.1442e-03 8.1516e-02
1.1452e-03 1.2893e-01
1.1461e-03 1.7619e-01
1.1466e-03 2.0846e-01
1.1468e-03 2.2500e-01
1.1474e-03 2.6056e-01
1.1482e-03 3.2220e-01
1.1493e-03 3.9954e-01
1.1504e-03 4.7265e-01
1.1515e-03 5.2259e-01
1.1524e-03 5.4486e-01
1.1529e-03 5.4980e-01
1.1531e-03 5.4980e-01
1.1536e-03 5.4486e-01
1.1545e-03 5.2259e-01
1.1556e-03 4.7265e-01
1.1567e-03 3.9954e-01
1.1578e-03 3.2220e-01
1.1586e-03 2.6056e-01
1.1592e-03 2.2500e-01
1.1594e-03 2.0846e-01
1.1599e-03 1.7619e-01
1.1608e-03 1.2893e-01
1.1618e-03 8.1516e-02
1.1630e-03 4.5593e-02
1.1641e-03 2.4121e-02
1.1649e-03 1.3522e-02
1.1654e-03 9.1941e-03
1.1657e-03 7.5382e-03
1.1662e-03 4.8754e-03
1.1671e-03 2.1517e-03
1.1681e-03 6.0449e-04
1.1693e-03 9.4542e-05
1.1704e-03 6.2618e-06
1.1712e-03 9.0514e-08
1.1717e-03 2.5714e-11

1.1406e-03 2.5714e-11
1.1411e-03 9.0514e-08
1.1419e-03 6.2618e-06
1.1430e-03 9.4542e-05
1.1442e-03 6.0449e-04
1.1452e-03 2.1517e-03
1.1461e-03 4.8754e-03
1.1466e-03 7.5382e-03
1.1468e-03 9.1941e-03
1.1474e-03 1.3522e-02
1.1482e-03 2.4121e-02
1.1493e-03 4.5593e-02
1.1504e-03 8.1516e-02
1.1515e-03 1.2893e-01
1.1524e-03 1.7619e-01
1.1529e-03 2.0846e-01
1.1531e-03 2.2500e-01
1.1536e-03 2.6056e-01
1.1545e-03 3.2220e-01
1.1556e-03 3.9954e-01
1.1567e-03 4.7265e-01
1.1578e-03 5.2259e-01
1.1586e-03 5.4486e-01
1.1592e-03 5.4980e-01
1.1594e-03 5.4980e-01
1.1599e-03 5.4486e-01
1.1608e-03 5.2259e-01
1.1618e-03 4.7265e-01
1.1630e-03 3.9954e-01
1.1641e-03 3.2220e-01
1.1649e-03 2.6056e-01
1.1654e-03 2.2500e-01
1.1657e-03 2.0846e-01
1.1662e-03 1.7619e-01
1.1671e-03 1.2893e-01
1.1681e-03 8.1516e-02
1.1693e-03 4.5593e-02
1.1704e-03 2.4121e-02
1.1712e-03 1.3522e-02
1.1717e-03 9.1941e-03
1.1720e-03 7.5382e-03
1.1725e-03 4.8754e-03
1.1733e-03 2.1517e-03
1.1744e-03 6.0449e-04
1.1756e-03 9.4542e-05
1.1766e-03 6.2618e-06
1.1775e-03 9.0514e-08
1.1780e-03 2.5714e-11

1.1468e-03 2.5714e-11
1.1474e-03 9.0514e-08
1.1482e-03 6.2618e-06
1.1493e-03 9.4542e-05
1.1504e-03 6.0449e-04
1.1515e-03 2.1517e-03
1.1524e-03 4.8754e-03
1.1529e-03 7.5382e-03
1.1531e-03 9.1941e-03
1.1536e-03 1.3522e-02
1.1545e-03 2.4121e-02
1.1556e-03 4.5593e-02
1.1567e-03 8.1516e-02
1.1578e-03 1.2893e-01
1.1586e-03 1.7619e-01
1.1592e-03 2.0846e-01
1.1594e-03 2.2500e-01
1.1599e-03 2.6056e-01
1.1608e-03 3.2220e-01
1.1618e-03 3.9954e-01
1.1630e-03 4.7265e-01
1.1641e-03 5.2259e-01
1.1649e-03 5.4486e-01
1.1654e-03 5.4980e-01
1.1657e-03 5.4980e-01
1.1662e-03 5.4486e-01
1.1671e-03 5.2259e-01
1.1681e-03 4.7265e-01
1.1693e-03 3.9954e-01
1.1704e-03 3.2220e-01
1.1712e-03 2.6056e-01
1.1717e-03 2.2500e-01
1.1720e-03 2.0846e-01
1.1725e-03 1.7619e-01
1.1733e-03 1.2893e-01
1.1744e-03 8.1516e-02
1.1756e-03 4.5593e-02
1.1766e-03 2.4121e-02
1.1775e-03 1.3522e-02
1.1780e-03 9.1941e-03
1.1783e-03 7.5382e-03
1.1788e-03 4.8754e-03
1.1796e-03 2.1517e-03
1.1807e-03 6.0449e-04
1.1819e-03 9.4542e-05
1.1829e-03 6.2618e-06
1.1838e-03 9.0514e-08
1.1843e-03 2.5714e-11

1.1531e-03 2.5714e-11
1.1536e-03 9.0514e-08
1.1545e-03 6.2618e-06
1.1556e-03 9.4542e-05
1.1567e-03 6.0449e-04
1.1578e-03 2.1517e-03
